Address,Name,Colour,Grey,Green,Zoom,LATITUDE,LONGITUDE
4152 QLD Australia,4152,black,0.1032688523,0.04876017891,Regional,,
4154 QLD Australia,4154,black,0.1758888443,0.08021772248,Regional,,
4155 QLD Australia,4155,black,0.09736030332,0.06372484309,Regional,,
4157 QLD Australia,4157,black,0.09463877433,0.04678486924,Regional,,
4158 QLD Australia,4158,black,0.130458838,0.056838046,Regional,,
4159 QLD Australia,4159,black,0.1859245384,0.07271670213,Regional,,
4160 QLD Australia,4160,black,0.1663439991,0.06816069283,Regional,,
4161 QLD Australia,4161,black,0.1813747747,0.08049351274,Regional,,
4163 QLD Australia,4163,black,0.08393481002,0.04084395452,Regional,,
4164 QLD Australia,4164,black,0.2043506156,0.09752901168,Regional,,
4165 QLD Australia,4165,black,0.1541850841,0.06947332191,Regional,,
4169 QLD Australia,4169,black,0.02529203657,0.01620823832,Regional,,
4170 QLD Australia,4170,black,0.05420006773,0.03059970287,Regional,,
4171 QLD Australia,4171,black,0.09791246378,0.05936508802,Regional,,
4172 QLD Australia,4172,black,0.007845647687,0.004776212728,Regional,,
4173 QLD Australia,4173,black,0.07174391285,0.03411319578,Regional,,
4174 QLD Australia,4174,black,0.02610686563,0.01505188696,Regional,,
4178 QLD Australia,4178,black,0.02635328945,0.01190610335,Regional,,
4179 QLD Australia,4179,black,0.1410562169,0.06169960193,Regional,,
4183 QLD Australia,4183,black,0.01891431106,0.009516550846,Regional,,
4184 QLD Australia,4184,black,0.2453704938,0.122942743,Regional,,
4205 QLD Australia,4205,black,0.1474657269,0.07997325356,Regional,,
4207 QLD Australia,4207,black,0.08684894394,0.05306216167,Regional,,
4208 QLD Australia,4208,black,0.130683794,0.07407592628,Regional,,
4209 QLD Australia,4209,black,0.1340056242,0.08692011575,Regional,,
4210 QLD Australia,4210,black,0.145773403,0.07667161431,Regional,,
4211 QLD Australia,4211,black,0.1280663622,0.06833452406,Regional,,
4212 QLD Australia,4212,black,0.1140813597,0.06085337553,Regional,,
4213 QLD Australia,4213,black,0.1671575796,0.09639294612,Regional,,
4214 QLD Australia,4214,black,0.1142885124,0.06042803148,Regional,,
4215 QLD Australia,4215,black,0.03183984444,0.01819163733,Regional,,
4216 QLD Australia,4216,black,0.07728932632,0.03494770491,Regional,,
4217 QLD Australia,4217,black,0.0235392308,0.01235817531,Regional,,
4218 QLD Australia,4218,black,0.04476483965,0.02147346117,Regional,,
4220 QLD Australia,4220,black,0.08335308104,0.04641564504,Regional,,
4221 QLD Australia,4221,black,0.1182725684,0.05373219965,Regional,,
4223 QLD Australia,4223,black,0.13025006,0.06941001876,Regional,,
4224 QLD Australia,4224,black,0.06301291943,0.03405924562,Regional,,
4225 QLD Australia,4225,black,0.01331372732,0.00731932278,Regional,,
4226 QLD Australia,4226,black,0.06245072724,0.03096630303,Regional,,
4227 QLD Australia,4227,black,0.1043749107,0.04875657689,Regional,,
4228 QLD Australia,4228,black,0.186354278,0.1079842327,Regional,,
4270 QLD Australia,4270,black,0.2424800985,0.1408648094,Regional,,
4272 QLD Australia,4272,black,0.1614121218,0.08593831195,Regional,,
4275 QLD Australia,4275,black,0.134603528,0.07985515376,Regional,,
4280 QLD Australia,4280,black,0.2083139824,0.1236091123,Regional,,
4285 QLD Australia,4285,black,0.1116039876,0.05221552453,Regional,,
4287 QLD Australia,4287,black,0.1214321555,0.07649654779,Regional,,
4300 QLD Australia,4300,black,0.07718556829,0.04430917734,Regional,,
4301 QLD Australia,4301,black,0.1129808835,0.0570811613,Regional,,
4303 QLD Australia,4303,black,0.01600650737,0.008288791985,Regional,,
4304 QLD Australia,4304,black,0.06536480559,0.03537780013,Regional,,
4305 QLD Australia,4305,black,0.0846778795,0.04242734581,Regional,,
4306 QLD Australia,4306,black,0.1058842493,0.05656517016,Regional,,
4307 QLD Australia,4307,black,0.1634814701,0.0634387378,Regional,,
4309 QLD Australia,4309,black,0.09734538244,0.04113773137,Regional,,
4310 QLD Australia,4310,black,0.1330648049,0.05238514623,Regional,,
4311 QLD Australia,4311,black,0.1249542689,0.06165272895,Regional,,
4312 QLD Australia,4312,black,0.4042448057,0.3308106304,Regional,,
4313 QLD Australia,4313,black,0.1950085429,0.07222127342,Regional,,
4314 QLD Australia,4314,black,0.12574666,0.05438149235,Regional,,
4340 QLD Australia,4340,black,0.1582907841,0.06765970337,Regional,,
4341 QLD Australia,4341,black,0.190318547,0.09655059401,Regional,,
4342 QLD Australia,4342,black,0.1432692491,0.06714700679,Regional,,
4343 QLD Australia,4343,black,0.118877097,0.07579036914,Regional,,
4344 QLD Australia,4344,black,0.1342361842,0.06638795009,Regional,,
4347 QLD Australia,4347,black,0.04977653322,0.02581400716,Regional,,
4352 QLD Australia,4352,black,0.02416550155,0.01170506558,Regional,,
4500 QLD Australia,4500,black,0.09977322478,0.05001187921,Regional,,
4501 QLD Australia,4501,black,0.1004836969,0.04565699954,Regional,,
4502 QLD Australia,4502,black,0.1645110031,0.07165206545,Regional,,
4503 QLD Australia,4503,black,0.1552037902,0.06595770121,Regional,,
4504 QLD Australia,4504,black,0.1576936763,0.0772255026,Regional,,
4505 QLD Australia,4505,black,0.1993407911,0.09329292282,Regional,,
4506 QLD Australia,4506,black,0.1116862479,0.0570313082,Regional,,
4507 QLD Australia,4507,black,0.1955715303,0.08309269938,Regional,,
4508 QLD Australia,4508,black,0.1565030668,0.06345277808,Regional,,
4509 QLD Australia,4509,black,0.1222485919,0.06334486718,Regional,,
4510 QLD Australia,4510,black,0.148098657,0.08494596023,Regional,,
4511 QLD Australia,4511,black,0.2318108111,0.1012197759,Regional,,
4512 QLD Australia,4512,black,0.1715256579,0.09161057748,Regional,,
4514 QLD Australia,4514,black,0.1577842272,0.07457134649,Regional,,
4515 QLD Australia,4515,black,0.07239249793,0.03400615897,Regional,,
4516 QLD Australia,4516,black,0.2750688182,0.1248706617,Regional,,
4517 QLD Australia,4517,black,0.1367308828,0.09136501447,Regional,,
4518 QLD Australia,4518,black,0.1905351185,0.09728984439,Regional,,
4519 QLD Australia,4519,black,0.141797764,0.07663712906,Regional,,
4520 QLD Australia,4520,black,0.2309298561,0.1216152814,Regional,,
4521 QLD Australia,4521,black,0.2389613114,0.1082386127,Regional,,
4550 QLD Australia,4550,black,0.1728098213,0.09483270621,Regional,,
4551 QLD Australia,4551,black,0.1446685788,0.06253008997,Regional,,
4552 QLD Australia,4552,black,0.1998085031,0.0888169482,Regional,,
4553 QLD Australia,4553,black,0.2301564039,0.1461851393,Regional,,
4555 QLD Australia,4555,black,0.1477497131,0.0736244253,Regional,,
4556 QLD Australia,4556,black,0.130845705,0.06362186372,Regional,,
4557 QLD Australia,4557,black,0.09485265616,0.04006086153,Regional,,
4558 QLD Australia,4558,black,0.04587466213,0.02258998644,Regional,,
4559 QLD Australia,4559,black,0.1955841666,0.1055152838,Regional,,
4560 QLD Australia,4560,black,0.1315794289,0.06456242204,Regional,,
4561 QLD Australia,4561,black,0.3896266014,0.3340938697,Regional,,
4562 QLD Australia,4562,black,0.2156834681,0.1193259027,Regional,,
4563 QLD Australia,4563,black,0.1978767832,0.1061211415,Regional,,
4564 QLD Australia,4564,black,0.1174606492,0.0516799746,Regional,,
4565 QLD Australia,4565,black,0.1835060513,0.09212170112,Regional,,
4566 QLD Australia,4566,black,0.09384598783,0.05469701772,Regional,,
4567 QLD Australia,4567,black,0.06630723996,0.03559728501,Regional,,
4568 QLD Australia,4568,black,0.230552202,0.1214737612,Regional,,
4570 QLD Australia,4570,black,0.08537346545,0.04197730373,Regional,,
4571 QLD Australia,4571,black,0.2368052954,0.1079480765,Regional,,
4572 QLD Australia,4572,black,0.05702457165,0.02734091734,Regional,,
4573 QLD Australia,4573,black,0.1372798244,0.06530343681,Regional,,
4574 QLD Australia,4574,black,0.085043005,0.04225497878,Regional,,
4575 QLD Australia,4575,black,0.09036013155,0.03892891407,Regional,,
4580 QLD Australia,4580,black,0.2259787546,0.09353257062,Regional,,
4581 QLD Australia,4581,black,0.09386057746,0.03687104808,Regional,,
Queensland Australia,Queensland,black,0.08618340675,0.0440265436,Country,,
BAYSIDE NSW Australia,BAYSIDE,black,0.01575071319,0.008187734146,State,,
BURWOOD NSW Australia,BURWOOD,black,0.0122580161,0.005831146377,State,,
CANADA BAY NSW Australia,CANADA BAY,black,0.0160679714,0.008986980697,State,,
CANTERBURY-BANKSTOWN NSW Australia,CANTERBURY-BANKSTOWN,black,0.02667180529,0.01498721291,State,,
CENTRAL COAST NSW Australia,CENTRAL COAST,black,0.04302298845,0.02070086858,State,,
CESSNOCK NSW Australia,CESSNOCK,black,0.06713738171,0.03591061123,State,,
CUMBERLAND NSW Australia,CUMBERLAND,black,0.02113207255,0.01058855496,State,,
GEORGES RIVER NSW Australia,GEORGES RIVER,black,0.02324870324,0.01162703221,State,,
HORNSBY NSW Australia,HORNSBY,black,0.03434190707,0.01759274452,State,,
HUNTERS HILL NSW Australia,HUNTERS HILL,black,0.0190201547,0.01059004989,State,,
INNER WEST NSW Australia,INNER WEST,black,0.02139057946,0.01279169785,State,,
KU-RING-GAI NSW Australia,KU-RING-GAI,black,0.02642576673,0.01561464298,State,,
LAKE MACQUARIE NSW Australia,LAKE MACQUARIE,black,0.05766265018,0.02409542376,State,,
LANE COVE NSW Australia,LANE COVE,black,0.01718695414,0.01012182531,State,,
MAITLAND NSW Australia,MAITLAND,black,0.0618497122,0.03081238101,State,,
MOSMAN NSW Australia,MOSMAN,black,0.01389754892,0.008190610263,State,,
MUSWELLBROOK NSW Australia,MUSWELLBROOK,black,0.03860352927,0.01591568294,State,,
NEWCASTLE NSW Australia,NEWCASTLE,black,0.03730445829,0.01693480562,State,,
NORTH SYDNEY NSW Australia,NORTH SYDNEY,black,0.005412319776,0.003671383913,State,,
NORTHERN BEACHES NSW Australia,NORTHERN BEACHES,black,0.02593855955,0.01333864994,State,,
PARRAMATTA NSW Australia,PARRAMATTA,black,0.01317943997,0.006983666177,State,,
PORT STEPHENS NSW Australia,PORT STEPHENS,black,0.05684845422,0.02465213262,State,,
RANDWICK NSW Australia,RANDWICK,black,0.01783498454,0.01024099363,State,,
RYDE NSW Australia,RYDE,black,0.01343366245,0.007083403062,State,,
SINGLETON NSW Australia,SINGLETON,black,0.05164628015,0.02589126439,State,,
STRATHFIELD NSW Australia,STRATHFIELD,black,0.02267228326,0.01714156604,State,,
SUTHERLAND NSW Australia,SUTHERLAND,black,0.02794697441,0.01403771895,State,,
SYDNEY NSW Australia,SYDNEY,black,0.003702109361,0.003087565449,State,,
UPPER HUNTER NSW Australia,UPPER HUNTER,black,0.05257506802,0.02450116411,State,,
WAVERLEY NSW Australia,WAVERLEY,black,0.01086543127,0.005518258479,State,,
WILLOUGHBY NSW Australia,WILLOUGHBY,black,0.01241713116,0.006933844573,State,,
WOOLLAHRA NSW Australia,WOOLLAHRA,black,0.009898348584,0.006140190813,State,,
22 Ray Street Sunshine Beach QLD 4567,Ray Street,yellow,0.65915628,0.4894534995,Local,,
7000 TAS Australia,7000,black,0.09956849331,0.09522213946,State,,
7004 TAS Australia,7004,black,0.1892610305,0.1809994271,State,,
7005 TAS Australia,7005,black,0.2378935942,0.227509087,State,,
7007 TAS Australia,7007,black,0.4309317607,0.4121207708,State,,
7008 TAS Australia,7008,black,0.2707543019,0.2589353623,State,,
7054 TAS Australia,7054,black,0.4669924574,0.4466073496,State,,
Orient Drive 16 Sunrise Beach Queensland Australia,RORY AND JANNEKE WILLIAMSON,yellow,0.8904266866,0.5434367988,Local,,
Kareela Avenue 14 Noosa Heads Queensland Australia,Paul Turner NOOSA,yellow,0.9014600785,0.4887158909,Local,,
Stevens Street 22 Sunshine Beach Queensland Australia,SKYE MCDARMONT,yellow,0.9469947922,0.2628831743,Local,,
Tingira Crescent 39 Sunrise Beach Queensland Australia,COLIN KENNEDY TINGIRA,yellow,0.9147024379,0.2860522073,Local,,
Mariners Place 12 Sunrise Beach Queensland Australia,JASON AND KELLY FLOYD,yellow,0.9222429196,0.3670799908,Local,,
Sobraon Street 28 Sunrise Beach Queensland Australia,KEN AND WENDY HEINZE,yellow,0.898209069,0.3921000306,Local,,
Weyba Street 41 Sunshine Beach Queensland Australia,YANA BROWN,yellow,0.9003569168,0.3895968054,Local,,
196/82 BOUNDARY STREET BRISBANE CITY QLD Australia,,yellow,0.65915628,0.4894534995,Local,-27.46250626,153.033792
92A RIDGEWAY AVENUE SOUTHPORT QLD Australia,,yellow,0.7087628866,0.4510309278,Local,-27.98669119,153.4030186
3006 SURFERS PARADISE BOULEVARD SURFERS PARADISE QLD Australia,,yellow,0.8136094675,0.3698224852,Local,-28.00823776,153.4290197
3006 GOLD COAST HIGHWAY SURFERS PARADISE QLD Australia,,yellow,0.5939524838,0.5399568035,Local,-28.00823776,153.4290197
321 GRAY STREET ROADVALE QLD Australia,,yellow,0.5693581781,0.5590062112,Local,-27.91765433,152.6845906
22 RIVERDOWNS CRESCENT HELENSVALE QLD Australia,,black,0.5952380952,0.1341991342,Local,-27.88826688,153.3221413
20 RIVERDOWNS CRESCENT HELENSVALE QLD Australia,,black,0.4893238434,0.1103202847,Local,-27.8886074,153.3218856
18 RIVERDOWNS CRESCENT HELENSVALE QLD Australia,,yellow,0.5813953488,0.5496828753,Local,-27.88900494,153.3217251
16 RIVERDOWNS CRESCENT HELENSVALE QLD Australia,,black,0.8069248826,0.7922535211,Local,-27.88936371,153.321875
14 RIVERDOWNS CRESCENT HELENSVALE QLD Australia,,black,0.8708043065,0.7758074731,Local,-27.88968687,153.3220788
12 RIVERDOWNS CRESCENT HELENSVALE QLD Australia,,yellow,0.5454184847,0.4049980167,Local,-27.88994605,153.322435
3 GWYDIR COURT HELENSVALE QLD Australia,,yellow,0.7096774194,0.4503225806,Local,-27.89028637,153.3222647
40/460 ANN STREET BRISBANE CITY QLD Australia,,black,0.706940874,0.1593830334,Local,-27.46244843,153.030622
NSW Australia,NSW,black,0,0.063,Country,,
VIC Australia,VIC,black,0,0.039,Country,,
QLD Australia,QLD,black,0,0.084,Country,,
WA Australia,WA,black,0,0.021,Country,,
SA Australia,SA,black,0,0.109,Country,,
TAS Australia,TAS,black,0,0.399,Country,,
NT Australia,NT,black,0,0.01,Country,,
Australia,Australia,black,0,0.062,Country,,
957 Wuruma Dam Road Abercorn QLD 4627Australia,Abercorn State School,black,0.005,0.005025,Local,151.127031,-25.135955
5 Venables Road Abergowrie QLD 4850Australia,Abergowrie State School,black,0.0051,0.00512601,Local,145.88351,-18.474697
Nyngam Street Acacia Ridge QLD 4110Australia,Acacia Ridge State School,yellow,0.005202,0.005229060804,Local,153.016074,-27.579554
1 Donohue Drive Agnes Water QLD 4677Australia,Agnes Water State School,yellow,0.00530604,0.00533419406,Local,151.91056,-24.213972
Old Clare Road Airville QLD 4807Australia,Airville State School,black,0.0054121608,0.005441452285,Local,147.347629,-19.65519
67-85 Wotton Street Aitkenvale QLD 4814Australia,Aitkenvale State School,yellow,0.005520404016,0.005550878876,Local,146.763058,-19.296785
Albany Forest Drive Albany Creek QLD 4035Australia,Albany Creek State High School,black,0.005630812096,0.005662518141,Local,152.968606,-27.357634
696 Albany Creek Road Albany Creek QLD 4035Australia,Albany Creek State School,black,0.005743428338,0.005776415307,Local,152.970666,-27.34586
Keong Road Albany Creek QLD 4035Australia,Albany Hills State School,black,0.005858296905,0.005892616548,Local,152.97278,-27.36034
210-220 Albert Street Maryborough QLD 4650Australia,Albert State School,black,0.005975462843,0.006011168999,Local,152.703888,-25.546785
Boys Avenue Maryborough QLD 4650Australia,Aldridge State High School,yellow,0.0060949721,0.006132120785,Local,152.688545,-25.516557
Lot 1 Cape Tribulation Road Diwan QLD 4873Australia,Alexandra Bay State School,black,0.006216871542,0.006255521034,Local,145.42225,-16.213862
Windemere Road Alexandra Hills QLD 4161Australia,Alexandra Hills State High School,black,0.006341208973,0.006381419904,Local,153.215428,-27.523768
12 Princeton Avenue Alexandra Hills QLD 4161Australia,Alexandra Hills State School,black,0.006468033152,0.006509868605,Local,153.221279,-27.518141
19 Endiandra Street Algester QLD 4115Australia,Algester State School,yellow,0.006597393815,0.00664091942,Local,153.031915,-27.615675
Upper Dawson Road Allenstown QLD 4700Australia,Allenstown State School,yellow,0.006729341692,0.006774625731,Local,150.502671,-23.391906
50 Grasstree Road Alligator Creek QLD 4740Australia,Alligator Creek State School,black,0.006863928525,0.00691104204,Local,149.211559,-21.329398
21 Warwick Street Allora QLD 4362Australia,Allora P-10 State School,yellow,0.007001207096,0.007050223997,Local,151.986183,-28.036194
4334 Goodwood Road Alloway QLD 4670Australia,Alloway State School,yellow,0.007141231238,0.007192228421,Local,152.378285,-24.952136
Nielsen Street Aloomba QLD 4871Australia,Aloomba State School,yellow,0.007284055863,0.007337113332,Local,145.831978,-17.10984
Milton Street Alpha QLD 4724Australia,Alpha State School,yellow,0.00742973698,0.007484937971,Local,146.642263,-23.650791
2 Elizabeth Street Amamoor QLD 4570Australia,Amamoor State School,yellow,0.007578331719,0.007635762831,Local,152.67315,-26.346411
37 Deebing Creek Road Yamanto QLD 4305Australia,Amberley District State School,black,0.007729898354,0.007789649682,Local,152.750141,-27.65749
39 Gentle Annie Road Ambrose QLD 4695Australia,Ambrose State School,black,0.007884496321,0.007946661603,Local,150.921893,-23.786492
1337 Amiens Road Amiens QLD 4380Australia,Amiens State School,yellow,0.008042186247,0.008106863007,Local,151.812654,-28.594568
Cook Street The Gemfields QLD 4702Australia,Anakie State School,black,0.008203029972,0.008270319673,Local,147.745856,-23.554011
Fernleigh Avenue Andergrove QLD 4740Australia,Andergrove State School,black,0.008367090572,0.008437098776,Local,149.188241,-21.086247
Cnr Oleander Street & Yolanda Drive Annandale QLD 4814Australia,Annandale State School,black,0.008534432383,0.008607268919,Local,146.778441,-19.315285
25576 New England Highway Applethorpe QLD 4378Australia,Applethorpe State School,black,0.008705121031,0.008780900163,Local,151.955354,-28.612562
69 Porter Street Aramac QLD 4726Australia,Aramac State School,black,0.008879223451,0.008958064061,Local,145.242684,-22.974429
41 Elizabeth Street Aratula QLD 4309Australia,Aratula State School,yellow,0.009056807921,0.00913883369,Local,152.544186,-27.980839
4831 Arcadia Valley Road Arcadia Valley QLD 4454Australia,Arcadia Valley State School,yellow,0.009237944079,0.00932328369,Local,148.820874,-25.255099
Cnr Napper Road & Arundel Drive Arundel QLD 4214Australia,Arundel State School,yellow,0.009422702961,0.009511490292,Local,153.36587,-27.945078
Pringle Street Ascot QLD 4007Australia,Ascot State School,yellow,0.00961115702,0.009703531359,Local,153.055952,-27.432671
31 Glory Street Ashgrove QLD 4060Australia,Ashgrove State School,black,0.00980338016,0.009899486423,Local,152.976542,-27.448125
Currumburra Road Ashmore QLD 4214Australia,Ashmore State School,yellow,0.009999447763,0.01009943672,Local,153.381323,-27.989147
35 Reinke Road Ashwell QLD 4340Australia,Ashwell State School,yellow,0.01019943672,0.01030346523,Local,152.556566,-27.629413
31 Helena Street Aspley QLD 4034Australia,Aspley East State School,yellow,0.01040342545,0.01051165671,Local,153.023968,-27.362313
751 Zillmere Road Aspley QLD 4034Australia,Aspley Special School,yellow,0.01061149396,0.01072409777,Local,153.021118,-27.356718
651 Zillmere Road Aspley QLD 4034Australia,Aspley State High School,yellow,0.01082372384,0.01094087684,Local,153.024213,-27.357169
Maundrell Terrace Aspley QLD 4034Australia,Aspley State School,black,0.01104019832,0.0111620843,Local,153.014592,-27.369898
Maunds Road Atherton QLD 4883Australia,Atherton State High School,black,0.01126100228,0.01138781246,Local,145.486092,-17.260064
Armstrong Street Atherton QLD 4883Australia,Atherton State School,yellow,0.01148622233,0.01161815563,Local,145.481622,-17.261668
Cavanagh Street Augathella QLD 4477Australia,Augathella State School,black,0.01171594678,0.01185321019,Local,146.583358,-25.79714
60-100 Brittains Road Augustine Heights QLD 4300Australia,Augusta State School,yellow,0.01195026571,0.01209307456,Local,152.876523,-27.655808
Wuungkam Street Aurukun QLD 4892Australia,Aurukun State School,black,0.01218927103,0.01233784935,Local,141.729393,-13.353032
Widdop Street Hendra QLD 4011Australia,Aviation High,yellow,0.01243305645,0.01258763734,Local,153.062996,-27.414323
Twyford Street Avoca QLD 4670Australia,Avoca State School,yellow,0.01268171758,0.01284254354,Local,152.313454,-24.883639
371 Avondale Road Avondale QLD 4670Australia,Avondale State School,black,0.01293535193,0.01310267526,Local,152.160664,-24.735813
Cnr Edwards & Wickham Streets Ayr QLD 4807Australia,Ayr State High School,black,0.01319405897,0.01336814216,Local,147.409618,-19.577045
141 Graham Street Ayr QLD 4807Australia,Ayr State School,yellow,0.01345794015,0.0136390563,Local,147.400553,-19.579099
Boulders Road Babinda QLD 4861Australia,Babinda State School,yellow,0.01372709895,0.01391553219,Local,145.912648,-17.345975
874 Clifton-Pittsworth Highway Back Plains QLD 4361Australia,Back Plains State School,yellow,0.01400164093,0.01419768688,Local,151.784224,-27.892622
Toonda Street Bajool QLD 4699Australia,Bajool State School,yellow,0.01428167375,0.01448563995,Local,150.646749,-23.6523
418 Mulgrave Road Mooroobool QLD 4870Australia,Balaclava State School,yellow,0.01456730722,0.01477951366,Local,145.744947,-16.936708
2156 Gympie Road Bald Hills QLD 4036Australia,Bald Hills State School,yellow,0.01485865337,0.01507943294,Local,153.006826,-27.320095
Bent's Road Ballandean QLD 4382Australia,Ballandean State School,black,0.01515582643,0.01538552551,Local,151.841491,-28.79861
